CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2025-12-05T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,20y.Treasury_HKD,20y,15y,true,null,0.03360763,null,5479,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,7200,null,1819,6654801,3,1,8582,2025-12-05T16:37:46.26Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,30y.Treasury_HKD,30y,15y,true,null,0.03360763,null,5479,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,10800,null,1820,6654801,3,1,8582,2025-12-05T16:37:46.26Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,15y.Treasury_HKD,15y,15y,true,null,0.03360763,null,5479,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,5400,null,3472,6654801,3,1,8582,2025-12-05T16:37:46.26Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Cash,1m.Treasury_HKD_V2,1m,1m,true,null,0.02300000,null,31,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,30,null,7470,6654801,3,1,8582,2025-12-05T16:37:46.26Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Cash,3m.Treasury_NOK,3m,3m,true,0.06212000,0.04003000,0.01842000,90,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,90,null,2017,6654830,2,1,8583,2025-12-05T16:37:49.47Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Cash,6m.Treasury_NOK,6m,6m,true,0.04046000,0.03996000,0.03949000,182,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,180,null,2018,6654830,2,1,8583,2025-12-05T16:37:49.47Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Cash,9m.Treasury_NOK,9m,9m,false,0.04043000,0.03992000,0.03941000,274,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,270,null,2019,6654830,2,1,8583,2025-12-05T16:37:49.47Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,1y.Treasury_NOK,1y,1y,true,0.04025000,0.03974000,0.03924000,365,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,360,null,2020,6654830,2,1,8583,2025-12-05T16:37:49.47Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,3y.Treasury_NOK,3y,3y,true,0.03902000,0.03877000,0.03852000,1096,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,1080,null,2021,6654830,2,1,8583,2025-12-05T16:37:49.47Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,4y.Treasury_NOK,4y,4y,false,0.03930000,0.03909000,0.03888000,1461,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,1440,null,2022,6654830,2,1,8583,2025-12-05T16:37:49.47Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,5y.Treasury_NOK,5y,5y,true,0.03960000,0.03941000,0.03922000,1826,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,1800,null,2023,6654830,2,1,8583,2025-12-05T16:37:49.47Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,6y.Treasury_NOK,6y,6y,false,0.03994000,0.03971000,0.03947000,2191,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,2160,null,2024,6654830,2,1,8583,2025-12-05T16:37:49.47Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,7y.Treasury_NOK,7y,7y,true,0.04019000,0.03996000,0.03974000,2557,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,2520,null,2025,6654830,2,1,8583,2025-12-05T16:37:49.47Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,8y.Treasury_NOK,8y,8y,false,0.04067000,0.04045000,0.04023000,2922,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,2880,null,2026,6654830,2,1,8583,2025-12-05T16:37:49.47Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,9y.Treasury_NOK,9y,9y,false,0.04109000,0.04088000,0.04067000,3287,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,3240,null,2027,6654830,2,1,8583,2025-12-05T16:37:49.47Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,10y.Treasury_NOK,10y,10y,true,0.04161000,0.04137000,0.04114000,3652,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,3600,null,2028,6654830,2,1,8583,2025-12-05T16:37:49.47Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,2y.Treasury_NOK,2y,2y,true,0.04013000,0.03986000,0.03959000,730,0,Semi Annual,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,720,null,2974,6654830,2,1,8583,2025-12-05T16:37:49.47Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Cash,1m.Treasury_NOK,1m,3m,true,0.06212000,0.04003000,0.01842000,90,0,Semi Annual,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,30,null,2978,6654830,2,1,8583,2025-12-05T16:37:49.47Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,20y.Treasury_NOK_V2,20y,20y,true,0.04143000,0.04104000,0.04066000,7305,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,7200,null,7461,6654830,2,1,8583,2025-12-05T16:37:49.47Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,30y.Treasury_NOK_V2,30y,20y,true,0.04143000,0.04104000,0.04066000,7305,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,10800,null,7462,6654830,2,1,8583,2025-12-05T16:37:49.47Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,2y.Treasury_NZD,2y,2y,true,0.02727000,0.02710000,0.02693000,730,0,null,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,720,null,2029,6654833,2,1,8584,2025-12-05T16:37:49.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,5y.Treasury_NZD,5y,5y,true,0.03639000,0.03622000,0.03606000,1826,0,null,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,1800,null,2030,6654833,2,1,8584,2025-12-05T16:37:49.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,7y.Treasury_NZD,7y,7y,true,0.04030000,0.04015000,0.03999000,2557,0,null,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,2520,null,2031,6654833,2,1,8584,2025-12-05T16:37:49.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,10y.Treasury_NZD,10y,10y,true,0.04365000,0.04349000,0.04333000,3652,0,null,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,3600,null,2032,6654833,2,1,8584,2025-12-05T16:37:49.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,15y.Treasury_NZD,15y,15y,true,0.04877000,0.04860000,0.04843000,5479,0,null,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,5400,null,2033,6654833,2,1,8584,2025-12-05T16:37:49.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Cash,1m.Treasury_NZD,1m,3m,true,0.02488000,0.02423000,0.02358000,90,0,Semi Annual,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,30,null,2986,6654833,2,1,8584,2025-12-05T16:37:49.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,20y.Treasury_NZD,20y,20y,true,0.05154000,0.05137000,0.05120000,7305,0,Semi Annual,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,7200,null,2987,6654833,2,1,8584,2025-12-05T16:37:49.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,1y.Treasury_NZD,1y,1y,true,0.02665000,0.02602000,0.02539000,365,0,Semi Annual,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,360,null,2988,6654833,2,1,8584,2025-12-05T16:37:49.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,6m.Treasury_NZD,6m,6m,true,0.02503000,0.02439000,0.02376000,182,0,Semi Annual,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,180,null,2989,6654833,2,1,8584,2025-12-05T16:37:49.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Cash,3m.Treasury_NZD,3m,3m,true,0.02488000,0.02423000,0.02358000,90,0,Semi Annual,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,90,null,2991,6654833,2,1,8584,2025-12-05T16:37:49.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,3y.Treasury_NZD_V2,3y,2y,true,0.02727000,0.02710000,0.02693000,730,0,null,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,1080,null,7460,6654833,2,1,8584,2025-12-05T16:37:49.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,30y.Treasury_NZD_V2,30y,30y,true,0.05149000,0.05132000,0.05115000,10957,0,null,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,10800,null,7463,6654833,2,1,8584,2025-12-05T16:37:49.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Cash,3m.Treasury_SEK,3m,3m,true,0.01888000,0.01812000,0.01740000,90,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,90,null,2048,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,2y.Treasury_SEK,2y,2y,true,0.02150000,0.02133000,0.02117000,730,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,720,null,2049,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,5y.Treasury_SEK,5y,5y,true,0.02494000,0.02474000,0.02455000,1826,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,1800,null,2050,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,6y.Treasury_SEK,6y,6y,false,0.02540936,0.02520436,0.02500438,2191,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,2160,null,2051,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,8y.Treasury_SEK,8y,8y,false,0.02717000,0.02696000,0.02675000,2922,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,2880,null,2052,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,10y.Treasury_SEK,10y,10y,true,0.02919000,0.02898000,0.02877000,3652,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,3600,null,2053,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,15y.Treasury_SEK,15y,15y,true,0.03019000,0.02991000,0.02963000,5479,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,5400,null,2054,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,20y.Treasury_SEK,20y,20y,true,0.03075000,0.03041500,0.03008000,7305,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,7200,null,2055,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Cash,1m.Treasury_SEK,1m,3m,true,0.01888000,0.01812000,0.01740000,90,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,30,null,3032,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,1y.Treasury_SEK,1y,1y,true,0.01968000,0.01896000,0.01822000,365,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,360,null,3033,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,7y.Treasury_SEK,7y,7y,true,0.02588000,0.02567000,0.02546000,2557,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,2520,null,3034,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,6m.Treasury_SEK,6m,6m,true,0.01927000,0.01856000,0.01783000,182,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,180,null,3036,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,4y.Treasury_SEK,4y,4y,false,0.02338000,0.02320000,0.02302000,1461,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,1440,null,3037,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,9y.Treasury_SEK,9y,9y,false,0.02831000,0.02815000,0.02799000,3287,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,3240,null,3039,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,25y.Treasury_SEK,25y,25y,false,0.03131000,0.03092000,0.03053000,9131,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,9000,null,7464,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,30y.Treasury_SEK_V2,30y,25y,true,0.03131000,0.03092000,0.03053000,9131,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,10800,null,7465,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,50y.Treasury_SEK,50y,50y,false,0.03413000,0.03335000,0.03260000,18262,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,18000,null,7466,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,3y.Treasury_SEK_V2,3y,2y,true,0.02150000,0.02133000,0.02117000,730,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,1080,null,7467,6654841,3,1,8585,2025-12-05T16:37:50.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
