alm_management_market_curve_rates_key,curve_instance_dt,curve_name_desc,curve_instance_type_nm,curve_data_source_nm,tenor_nm,rate_src_cd,rate_form_code_nm,instrument_type_nm,instrument_name_desc,external_lookup_key_nm,selected_ind,rate_bid_rt,rate_mid_rt,rate_ask_rt,date_offset_num,settlement_day_lag_num,compounding_type_nm,day_count_cd,calendar_cd,instrument_currency_cd,date_roll_method_nm,curve_type_nm,term_in_days_cnt,curve_valuation_dt,instrument_id,curve_instance_id,curve_version_num,rate_form_id,curve_id,underlying_data_dt,underlying_created_ts,src_last_update_ts,src,sys_eff_date_from,sys_eff_date_to,current_version,edl_curated_ts,edl_created_ts,dal_created_ts
01b4b5dc-8951-4178-a9ef-b8eb66b0f800,2025-12-05,IDR_Public_BB+,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.IDR_Public_BB+,7y,Y,null,0.010000000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,2520,null,5219,6638858,1,3,3488,2025-11-28,null,2025-12-05T16:15:10.163Z,ALM,2025-12-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
01b4ec26-9f24-4fd1-9b07-878deb4105ca,2025-07-29,AUD_Public_AAA,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.AUD_Public_AAA,7y,Y,null,0.005323430000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,2520,null,5145,6228313,1,3,3411,2025-07-29,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01b5a99f-4d6e-473b-b0f8-087bb3419805,2025-11-21,ADB_ADB.ALL_Public_BBB-,EOD,ALM,30y,Corp_Rates,Spread,Bond,30y.ADB_ADB.ALL_Public_BBB-,30y,Y,null,0.008974790000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,10800,null,8493,6639483,1,2,9794,2025-11-21,2025-11-24T20:11:51.323Z,2025-11-25T09:10:34.073Z,ALM,2025-11-25T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01b5cea5-84b5-4e13-9ba3-97b18ac985ab,2025-06-10,ADB_ADB.ALL_Public_BBB+,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.ADB_ADB.ALL_Public_BBB+,2y,Y,null,0.008295650000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,720,null,8477,5826510,1,3,9795,2025-06-10,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01b5dac5-15ba-4095-b482-df6ba54601d7,2025-12-03,CNY_Public_BB-,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.CNY_Public_BB-,6m,Y,null,0.011741460000,null,null,0,null,Act/360,SHB,CNY,MODFOLLOWING,CreditSpread,180,null,4952,6638529,1,2,3427,2025-11-21,2025-11-24T20:11:51.323Z,2025-12-03T16:30:05.723Z,ALM,2025-12-03T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01b61f0c-ec82-4110-b4dc-2152a65146b5,2024-04-24,CAD_Provincial_AAA,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.CAD_Provincial_AAA,30y,Y,null,0.009447120000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,10800,null,1027,4559048,1,3,67,2024-04-01,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01b7c405-1cb7-49c7-a04d-f969ad454942,2025-11-20,EUR_Public_A,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.EUR_Public_A,6m,Y,null,0.003898620000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,180,null,4967,6638775,1,2,7478,2025-11-20,2025-11-24T20:11:51.323Z,2025-11-25T09:10:34.073Z,ALM,2025-11-25T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01b86b8b-b5a8-4f0e-9e4d-8fe89cf13c83,2026-03-24,USD_Public_BB-,EOD,ALM,1y,Corp_Rates,Spread,Cash,1y.USD_Public_BB-,1y,Y,null,0.020386950000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,360,null,1400,6873028,2,2,7435,2026-03-24,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01b8fad3-2e08-465b-ba88-58e0df742691,2025-08-04,Treasury_SEK,EOD,ALM,15y,RiskFree_Rates,Rate,Bond,15y.Treasury_SEK,15y,Y,0.025570000000,0.025330000000,0.025090000000,5479,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,5400,null,2054,6237608,3,1,8585,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
01b95ad5-ac9a-4a4d-ad7e-5692c9116aa9,2026-02-09,Treasury_JPY_Fwd_10d,EOD,ALM,6m,RiskFree_Rates,Rate,Cash,6m.Treasury_JPY,6m,Y,0.008268600000,0.008268600000,0.008268600000,null,0,Semi Annual,Act/365,TKB,JPY,MODFOLLOWING,RiskFree,180,null,1483,6812570,1,1,11328,null,null,2026-02-03T16:15:38.58Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
01b97aab-0a92-464b-9f7f-85d61fb70afa,2025-12-26,ADB_ADB.ALL_Public_BBB-,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.ADB_ADB.ALL_Public_BBB-,3m,Y,null,0.008325670000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,90,null,8484,6719192,1,3,9794,2025-12-26,2025-12-29T13:06:43.737Z,2025-12-29T13:06:43.86Z,ALM,2025-12-29T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
01b9a736-e5b1-4c48-9e24-2c777f3bc7e6,2025-12-23,IDR_Public_CCC+,EOD,ALM,1y,Corp_Rates,AggregatedSpread,Bond,1y.IDR_Public_CCC+,1y,Y,null,0.059500000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,360,null,3606,6638861,1,3,3491,2025-11-28,null,2025-12-23T16:15:05.793Z,ALM,2025-12-23T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
01b9fe58-ea97-4b27-946b-1df5d46be61a,2026-02-13,Treasury_EUR,EOD,ALM,3m,RiskFree_Rates,Rate,Cash,3m.Treasury_EUR,3m,Y,0.019980000000,0.019980000000,null,89,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,90,null,1731,6868231,1,1,3319,null,null,2026-02-13T16:41:08.713Z,ALM,2026-02-13T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
01ba8f6e-6569-4a62-9971-88f26f20671a,2026-04-02,CNY_Public_BB+,EOD,ALM,5y,Corp_Rates,Spread,Bond,5y.CNY_Public_BB+,5y,Y,null,0.012466070000,null,null,0,null,Act/360,SHB,CNY,MODFOLLOWING,CreditSpread,1800,null,4754,6872796,1,2,3428,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01bb0c6e-13bf-430a-80ea-5dc063199ed8,2026-01-20,Treasury_SEK,EOD,ALM,1y,RiskFree_Rates,Rate,Bond,1y.Treasury_SEK,1y,Y,0.020880000000,0.019970000000,0.019070000000,365,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,360,null,3033,6791476,3,1,8585,null,null,2026-01-20T16:38:07.94Z,ALM,2026-01-20T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
01bb341a-a58a-4376-acd5-530736eb770e,2025-07-28,Treasury_USD_w_25y,EOD,ALM,30y,RiskFree_Rates,Rate,Bond,30y.Treasury_USD,30y,Y,0.049605600000,0.049595420000,0.049585250000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,10800,null,1502,6226163,1,1,10011,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
01bb8a1c-b6de-4ff0-a06d-6a9e3db80954,2025-06-27,EUR_Public_A,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.EUR_Public_A,2y,Y,null,0.005379000000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,720,null,3963,6078930,1,3,7478,2025-06-27,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01bbbb4e-76d1-4685-978c-f06ebf2818bc,2025-09-03,CAD_Provincial_A,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.CAD_Provincial_A,2y,Y,null,0.000769000000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,720,null,1001,6233289,1,3,65,2025-07-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01bbc6ab-94c1-46e8-b6f5-b8557f84d555,2025-09-18,Treasury_CAD,EOD,ALM,1m,RiskFree_Rates,Rate,Cash,1m.Treasury_CAD,1m,Y,0.024771430000,0.024600000000,0.024430000000,30,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,RiskFree,30,null,1464,6416302,1,1,47,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
01bcaf87-e0e9-4b37-93b3-cb514e66e904,2025-12-26,SGD_Public_AAA,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.SGD_Public_AAA,6m,Y,null,0.002500000000,null,null,0,null,Act/360,SIB,SGD,MODFOLLOWING,CreditSpread,180,null,5081,6638553,1,2,3539,2025-11-14,2025-11-24T20:11:51.323Z,2025-12-26T16:30:03.623Z,ALM,2025-12-26T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01bdd52d-cadc-43d8-bca6-7e1cb5434623,2025-07-21,CAD_Public_B,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.CAD_Public_B,10y,Y,null,0.036219850000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,3600,null,1065,6079734,1,3,71,2025-06-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01be6437-504c-43cb-90fc-9fc712cc8414,2025-10-29,Treasury_AUD,EOD,ALM,3m,RiskFree_Rates,Rate,Cash,3m.Treasury_AUD,3m,Y,0.036301000000,0.036301000000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,90,null,1710,6924433,1,1,3318,null,null,2026-04-16T16:43:51.733Z,ALM,2026-04-16T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
01bedef3-919c-4987-babc-d8d12e403567,2025-06-17,PHP_Public_BB,EOD,ALM,1y,Corp_Rates,AggregatedSpread,Bond,1y.PHP_Public_BB,1y,Y,null,0.005000000000,null,null,0,null,Act/360,MNB,PHP,MODFOLLOWING,CreditSpread,360,null,3638,5807755,1,3,3519,2025-05-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01bfda90-7b9d-4f60-a935-252c066a5241,2025-05-29,GBP_Public_AA,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.GBP_Public_AA,3y,Y,null,0.004258180000,null,null,0,null,Act/360,LNB,GBP,MODFOLLOWING,CreditSpread,1080,null,1881,5804764,1,3,3343,2025-05-29,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c2186c-8aee-44b2-9054-9fb992278880,2025-12-05,CNY_Public_BB+,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.CNY_Public_BB+,2y,Y,null,0.012776630000,null,null,0,null,Act/360,SHB,CNY,MODFOLLOWING,CreditSpread,720,null,3949,6649601,1,3,3428,2025-12-05,2025-12-08T09:15:52.637Z,2025-12-08T09:15:53.95Z,ALM,2025-12-08T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
01c2af41-3f18-4f62-8fde-d09afbcd3182,2026-01-16,ADB_ADB.EXCNY_Public_AA+,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.ADB_ADB.EXCNY_Public_AA+,2y,Y,null,0.002167870000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,720,null,8637,6789085,1,3,9811,2026-01-16,2026-01-19T10:59:54.933Z,2026-01-19T10:59:55.13Z,ALM,2026-01-19T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
01c2ce0f-5c39-49b0-aa1c-5035b956988b,2025-06-13,JPY_Public_CCC,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.JPY_Public_CCC,3y,Y,null,0.012477690000,null,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,CreditSpread,1080,null,1182,5834331,2,3,3317,2025-06-13,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c318a5-8005-47a8-9796-6c7f98d950ab,2026-03-23,ADB_ADB.CNY_Public_A+,EOD,ALM,2y,Corp_Rates,Spread,Bond,2y.ADB_ADB.CNY_Public_A+,2y,Y,null,0.002650940000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,720,null,8497,6879774,1,2,9797,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c348e2-7dc9-40e8-a661-48fee81c73a5,2025-11-25,ADB_ADB.EXCNY_Public_A-,EOD,ALM,20y,Corp_Rates,Spread,Bond,20y.ADB_ADB.EXCNY_Public_A-,20y,Y,null,0.006116290000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,7200,null,8632,6639567,1,2,9808,2025-11-21,2025-11-24T20:11:51.323Z,2025-11-25T16:30:05.32Z,ALM,2025-11-25T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c3801b-8e47-4886-adca-396f60d7a786,2025-08-04,IDR_Public_BB-,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.IDR_Public_BB-,20y,Y,null,0.016400000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,7200,null,3801,6232910,1,3,3487,2025-07-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c3b118-51a5-4d28-a56b-860fa2343748,2025-05-09,CAD_Public_B-,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.CAD_Public_B,30y,Y,null,0.043604430000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,10800,null,1067,5690599,1,3,9539,2025-04-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c3c2f4-3d7e-431e-afc3-0c10c1e8085e,2026-01-07,JPY_Public_CCC,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.JPY_Public_CCC,3y,Y,null,0.013218200000,null,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,CreditSpread,1080,null,1182,6730608,2,3,3317,2025-12-31,2026-01-05T10:00:02.66Z,2026-01-07T16:15:04.71Z,ALM,2026-01-07T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
01c3e6a8-483f-4b83-96b1-9f8e83db8541,2025-09-29,IDR_Public_BB,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.IDR_Public_BB,5y,Y,null,0.012000000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,1800,null,4815,6232909,1,3,3486,2025-07-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c4953c-5a3c-49f2-a91e-93fbdec5bbd6,2025-05-21,AUD_Public_AAA-,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.AUD_Public_AAA-,10y,Y,null,0.006052930000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,3600,null,8811,5728442,1,3,9826,2025-05-20,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c4d26e-a01b-405f-be1d-6c83458401ae,2025-12-26,AUD_Public_AAA,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.AUD_Public_AAA,30y,Y,null,0.006056930000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,10800,null,4137,6718992,1,3,3411,2025-12-26,2025-12-29T09:43:27.923Z,2025-12-29T09:43:28.22Z,ALM,2025-12-29T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
01c56940-f445-4fa7-9cf7-e2b2624c244c,2025-07-18,JPY_Public_A,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.JPY_Public_A,30y,Y,null,0.004692040000,null,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,CreditSpread,10800,null,1127,6185563,1,3,77,2025-07-18,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c62b5b-5868-4b15-adc8-5330846b2b58,2026-03-11,Treasury_CNH,EOD,ALM,1m,RiskFree_Rates,Rate,Cash,1m.Treasury_CNH,1y,Y,0.014600000000,0.013380000000,0.013380000000,365,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,30,null,2917,6946651,1,1,7407,null,null,2026-03-11T16:37:55.313Z,ALM,2026-03-11T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
01c64469-4009-4a51-87f2-77ed388fe290,2025-07-03,ADB_ADB.CNY_Public_A,EOD,ALM,1y,Corp_Rates,AggregatedSpread,Bond,1y.ADB_ADB.CNY_Public_A,1y,Y,null,0.003640910000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,360,null,3497,6093851,2,3,7449,2025-07-03,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c6666c-0528-419a-a515-cdcd2c0fe49f,2025-12-26,USD_Public_BBB,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.USD_Public_BBB,3m,Y,null,0.004565820000,null,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,CreditSpread,90,null,1408,6719165,2,3,7436,2025-12-26,2025-12-29T13:04:29.723Z,2025-12-29T13:04:30.527Z,ALM,2025-12-29T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
01c6a6ae-63e8-4ab4-904d-6559886dbf26,2026-05-12,Treasury_NOK,EOD,ALM,9m,RiskFree_Rates,Rate,Cash,9m.Treasury_NOK,9m,N,0.046360000000,0.045500000000,0.044660000000,276,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,270,null,2019,7076125,2,1,8583,null,null,2026-05-12T16:38:38.353Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
01c6c807-8e69-449d-8453-c175448b5f94,2025-09-05,IDR_Public_BBB-,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.IDR_Public_BBB-,10y,Y,null,0.006500000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,3600,null,3373,6232913,1,3,3490,2025-07-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c70efd-8019-4dfc-83df-3bcb47735c60,2025-09-15,IDR_Public_BB+,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.IDR_Public_BB+,3y,Y,null,0.008800000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,1080,null,4609,6232911,1,3,3488,2025-07-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c7361f-5e74-47b3-a5e7-dc822c82ec86,2026-02-19,JPY_Public_A,EOD,ALM,2y,Corp_Rates,Spread,Bond,2y.JPY_Public_A,2y,Y,null,0.003396030000,null,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,CreditSpread,720,null,1121,6736897,1,2,77,2026-01-30,2026-02-05T12:10:50.573Z,2026-02-19T16:30:04.57Z,ALM,2026-02-19T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c74429-0d9e-4b03-8efd-71b6a0ec281f,2025-05-30,Treasury_NOK,EOD,ALM,30y,RiskFree_Rates,Rate,Bond,30y.Treasury_NOK_V2,20y,Y,0.039690000000,0.039250000000,0.038820000000,7305,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,10800,null,7462,5807355,2,1,8583,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
01c79fd1-0dad-4598-8686-3e0c528d0064,2025-12-30,JPY_Public_B,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.JPY_Public_B,3m,Y,null,0.013409470000,null,null,0,Annual,Act/365,TKB,JPY,MODFOLLOWING,CreditSpread,90,null,1148,6730842,2,3,3315,2025-12-30,2026-01-05T11:22:53Z,2026-01-05T11:22:53.32Z,ALM,2026-01-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
01c7a539-cc5a-41c0-96c8-1c63468bc3e5,2026-01-12,ADB_ADB.ALL_Public_BBB+,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.ADB_ADB.ALL_Public_BBB+,7y,Y,null,0.007149950000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,2520,null,8480,6741043,1,3,9795,2026-01-09,2026-01-12T10:49:35.973Z,2026-01-12T16:15:07.993Z,ALM,2026-01-12T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
01c7bf23-7a4f-491f-93b2-dd046a4d4d91,2025-07-17,AUD_Public_A+,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.AUD_Public_A+,2y,Y,null,0.010359850000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,720,null,8757,6112011,1,3,9823,2025-07-15,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c856eb-9b58-494d-99ee-d0c11efed2bd,2025-11-25,ADB_ADB.ALL_Public_A,EOD,ALM,3y,Corp_Rates,Spread,Bond,3y.ADB_ADB.ALL_Public_A,3y,Y,null,0.004127120000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,1080,null,4496,6638723,2,2,7442,2025-11-21,2025-11-24T20:11:51.323Z,2025-11-25T16:30:05.32Z,ALM,2025-11-25T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c8d98b-7040-4420-8462-d5f82b17b151,2025-01-17,CAD_Provincial_AAA,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.CAD_Provincial_AAA,20y,Y,null,0.009626000000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,7200,null,1026,5333086,1,3,67,2024-12-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
